name,terminology,code,term,code_type
Cancer,SNOMED,93753000,Primary malignant neoplasm of cheek (disorder),1
Cancer,SNOMED,93761005,Primary malignant neoplasm of colon (disorder),1
Cancer,SNOMED,93769007,Primary malignant neoplasm of cuboid (disorder),1
Cancer,SNOMED,93771007,Primary malignant neoplasm of descending colon (disorder),1
Cancer,SNOMED,93775003,Primary malignant neoplasm of duodenum (disorder),1
Cancer,SNOMED,93782004,Primary malignant neoplasm of epicardium (disorder),1
Cancer,SNOMED,93784003,Primary malignant neoplasm of epiglottis (disorder),1
Cancer,SNOMED,93796005,Primary malignant neoplasm of female breast (disorder),1
Cancer,SNOMED,93889000,Primary malignant neoplasm of maxillary sinus (disorder),1
Cancer,SNOMED,93934004,Primary malignant neoplasm of ovary (disorder),1
Cancer,SNOMED,93950007,Primary malignant neoplasm of patella (disorder),1
Cancer,SNOMED,93974005,Primary malignant neoplasm of prostate (disorder),1
Cancer,SNOMED,93980002,Primary malignant neoplasm of rectosigmoid junction (disorder),1
Cancer,SNOMED,93984006,Primary malignant neoplasm of rectum (disorder),1
Cancer,SNOMED,93995000,Primary malignant neoplasm of sacrococcygeal region (disorder),1
Cancer,SNOMED,94000008,Primary malignant neoplasm of sebaceous gland (disorder),1
Cancer,SNOMED,94087009,Primary malignant neoplasm of testis (disorder),1
Cancer,SNOMED,94101009,Primary malignant neoplasm of tongue (disorder),1
Cancer,SNOMED,94102002,Primary malignant neoplasm of tonsillar fossa (disorder),1
Cancer,SNOMED,94105000,Primary malignant neoplasm of transverse colon (disorder),1
Cancer,SNOMED,94125001,Primary malignant neoplasm of urinary system (disorder),1
Cancer,SNOMED,94143002,Primary malignant neoplasm of vulva (disorder),1
Cancer,SNOMED,94243009,Secondary malignant neoplasm of central nervous system (disorder),1
Cancer,SNOMED,94280003,Secondary malignant neoplasm of endocrine gland (disorder),1
Cancer,SNOMED,94300004,Secondary malignant neoplasm of femur (disorder),1
Cancer,SNOMED,94326009,Secondary malignant neoplasm of head (disorder),1
Cancer,SNOMED,94344001,Secondary malignant neoplasm of intercostal lymph nodes (disorder),1
Cancer,SNOMED,94361000000105,Breast cancer detected by national screening programme (disorder),1
Cancer,SNOMED,94376006,Secondary malignant neoplasm of left upper lobe of lung (disorder),1
Cancer,SNOMED,94389000,Secondary malignant neoplasm of lumbar vertebral column (disorder),1
Cancer,SNOMED,94397007,Secondary malignant neoplasm of lymph nodes of neck (disorder),1
Cancer,SNOMED,94454001,Secondary malignant neoplasm of oropharynx (disorder),1
Cancer,SNOMED,94478006,Secondary malignant neoplasm of pelvic bone (disorder),1
Cancer,SNOMED,94480000,Secondary malignant neoplasm of pelvis (disorder),1
Cancer,SNOMED,94494004,Secondary malignant neoplasm of popliteal lymph nodes (disorder),1
Cancer,SNOMED,94514000,Secondary malignant neoplasm of renal pelvis (disorder),1
Cancer,SNOMED,94531007,Secondary malignant neoplasm of scrotum (disorder),1
Cancer,SNOMED,94634005,Secondary malignant neoplasm of thyroid gland (disorder),1
Cancer,SNOMED,94641004,Secondary malignant neoplasm of trachea (disorder),1
Cancer,SNOMED,9541000119105,Primary adenocarcinoma of gallbladder (disorder),1
Cancer,SNOMED,956351000000100,Malignant melanoma stage IB (finding),1
Cancer,SNOMED,956411000000108,Malignant melanoma stage IIC (finding),1
Cancer,SNOMED,956451000000107,Malignant melanoma stage IIIB (finding),1
Cancer,SNOMED,956471000000103,Malignant melanoma stage IIIC (finding),1
Cancer,SNOMED,956551000000106,Malignant melanoma stage IV M1c (finding),1
Cancer,SNOMED,255096006,Malignant tumor of dermis (disorder),1
Cancer,SNOMED,402537005,Metastatic basal cell carcinoma (disorder),1
Cancer,SNOMED,93956001,Primary malignant neoplasm of perianal skin (disorder),1
Cancer,SNOMED,107691000119101,Non-seminomatous germ cell neoplasm of testis (disorder),1
Cancer,SNOMED,1078881000119102,Primary adenocarcinoma of lower lobe of left lung (disorder),1
Cancer,SNOMED,1078901000119100,Primary adenocarcinoma of upper lobe of left lung (disorder),1
Cancer,SNOMED,1080941000119109,Malignant melanoma of left choroid (disorder),1
Cancer,SNOMED,1081551000119106,Recurrent primary malignant neoplasm of left female breast (disorder),1
Cancer,SNOMED,1081561000119108,Recurrent primary malignant neoplasm of right female breast (disorder),1
Cancer,SNOMED,1082311000119107,Transitional cell carcinoma of right ureter (disorder),1
Cancer,SNOMED,1090081000000106,Secondary malignant neoplasm of paratracheal lymph nodes (disorder),1
Cancer,SNOMED,1090131000000106,Secondary malignant neoplasm of anterior cervical lymph nodes (disorder),1
Cancer,SNOMED,1090171000000108,Secondary malignant neoplasm of sacral lymph nodes (disorder),1
Cancer,SNOMED,1090181000000105,Secondary malignant neoplasm of inferior epigastric lymph nodes (disorder),1
Cancer,SNOMED,1090191000000107,Secondary malignant neoplasm of coeliac lymph nodes (disorder),1
Cancer,SNOMED,1090201000000109,Secondary malignant neoplasm of deep inguinal lymph nodes (disorder),1
Cancer,SNOMED,1090251000000105,Malignant neoplasm of nose (disorder),1
Cancer,SNOMED,1090261000000108,Malignant neoplasm of descended testis (disorder),1
Cancer,SNOMED,1090271000000101,Malignant neoplasm of ventral surface of tongue (disorder),1
Cancer,SNOMED,1090291000000102,Malignant neoplasm of prepylorus of stomach (disorder),1
Cancer,SNOMED,1090301000000103,Malignant neoplasm of flank (disorder),1
Cancer,SNOMED,1090821000000101,Malignant neoplasm of bone and articular cartilage (disorder),1
Cancer,SNOMED,1090881000000100,Malignant neoplasm of bronchus or lung (disorder),1
Cancer,SNOMED,1090891000000103,Malignant neoplasm of connective and soft tissues of trunk (disorder),1
Cancer,SNOMED,1090901000000102,Malignant neoplasm of peripheral nerves of trunk (disorder),1
Cancer,SNOMED,1090921000000106,Malignant neoplasm of jaw (disorder),1
Cancer,SNOMED,1090941000000104,Malignant neoplasm of inguinal region (disorder),1
Cancer,SNOMED,109348004,Overlapping malignant neoplasm of bone and articular cartilage of limbs (disorder),1
Cancer,SNOMED,109386008,Kaposi's sarcoma of skin (disorder),1
Cancer,SNOMED,109824000,Overlapping malignant neoplasm of major salivary gland (disorder),1
Cancer,SNOMED,109842005,Intrahepatic bile duct carcinoma (disorder),1
Cancer,SNOMED,1098981000119101,Recurrent malignant neoplasm of prostate (disorder),1
Cancer,SNOMED,109982002,Alpha heavy chain disease (disorder),1
Cancer,SNOMED,109984001,Gamma heavy chain disease (disorder),1
Cancer,SNOMED,109994006,Essential thrombocythemia (disorder),1
Cancer,SNOMED,109998009,Refractory anemia with ringed sideroblasts (disorder),1
Cancer,SNOMED,116381000119105,Ganglioneuroblastoma (disorder),1
Cancer,SNOMED,12240951000119107,Squamous cell carcinoma of left lung (disorder),1
Cancer,SNOMED,123845008,Adenocarcinoma of endometrium (disorder),1
Cancer,SNOMED,128041000119107,Primary adenocarcinoma of distal third of esophagus (disorder),1
Cancer,SNOMED,15635721000119108,Primary malignant neoplasm of both ovaries (disorder),1
Cancer,SNOMED,18121000119104,Primary squamous cell carcinoma of palatine tonsil (disorder),1
Cancer,SNOMED,187634003,Malignant tumor of anterior two-thirds of tongue - dorsal surface (disorder),1
Cancer,SNOMED,187635002,Malignant neoplasm of midline of tongue (disorder),1
Cancer,SNOMED,187809000,Malignant neoplasm of mesocolon (disorder),1
Cancer,SNOMED,187834000,Malignant tumor of Eustachian tube (disorder),1
Cancer,SNOMED,187940008,Malignant neoplasm of carpal bone - pisiform (disorder),1
Cancer,SNOMED,187941007,Malignant neoplasm of carpal bone - trapezium (disorder),1
Cancer,SNOMED,187946002,Malignant neoplasm of second metacarpal bone (disorder),1
Cancer,SNOMED,187948001,Malignant neoplasm of fourth metacarpal bone (disorder),1
Cancer,SNOMED,187977000,Malignant neoplasm of fifth metatarsal bone (disorder),1
Cancer,SNOMED,188006008,Malignant neoplasm of connective and soft tissue of great toe (disorder),1
Cancer,SNOMED,188023004,Malignant neoplasm of connective and soft tissue of sacrum or coccyx (disorder),1
Cancer,SNOMED,188208002,Malignant neoplasm of Gartner's duct (disorder),1
Cancer,SNOMED,188265001,Malignant neoplasm of crystalline lens (disorder),1
Cancer,SNOMED,188266000,Malignant neoplasm of sclera (disorder),1
Cancer,SNOMED,188302003,Malignant neoplasm of tapetum (disorder),1
Cancer,SNOMED,188313000,Malignant neoplasm of cerebral arachnoid mater (disorder),1
Cancer,SNOMED,188318009,Malignant neoplasm of spinal arachnoid mater (disorder),1
Cancer,SNOMED,188662007,"Mast cell malignancy of lymph nodes of head, face and neck (disorder)",1
Cancer,SNOMED,188664008,Mast cell malignancy of intra-abdominal lymph nodes (disorder),1
Cancer,SNOMED,188668006,Mast cell malignancy of spleen (disorder),1
Cancer,SNOMED,230685009,Myasthenia gravis associated with thymoma (disorder),1
Cancer,SNOMED,231833004,Sebaceous adenocarcinoma of eyelid (disorder),1
Cancer,SNOMED,231835006,Kaposi's sarcoma of eyelid (disorder),1
Cancer,SNOMED,237833006,Carcinoid crisis (disorder),1
Cancer,SNOMED,253042009,Myxoid dermatofibrosarcoma protuberans (disorder),1
Cancer,SNOMED,254389005,Carcinoma of vermilion border of upper lip (disorder),1
Cancer,SNOMED,254412006,Malignant tumor of tip of tongue (disorder),1
Cancer,SNOMED,254424004,Carcinoma of upper gum (disorder),1
Cancer,SNOMED,254425003,Carcinoma of lower gum (disorder),1
Cancer,SNOMED,254427006,Carcinoma of anterior part of floor of mouth (disorder),1
Cancer,SNOMED,254434008,Carcinoma of hard palate (disorder),1
Cancer,SNOMED,254457002,Carcinoma of retromolar area (disorder),1
Cancer,SNOMED,254466003,Carcinoma of sublingual gland (disorder),1
Cancer,SNOMED,254474002,Malignant tumor of nasal skeleton (disorder),1
Cancer,SNOMED,254478004,Malignant tumor of inferior turbinate (disorder),1
Cancer,SNOMED,254503007,Malignant tumor of inferior surface of soft palate (disorder),1
Cancer,SNOMED,254509006,Malignant tumor of anterior commissure (disorder),1
Cancer,SNOMED,254517003,Malignant tumor of suprahyoid epiglottis (disorder),1
Cancer,SNOMED,254539001,Carcinoma of thoracic part of esophagus (disorder),1
Cancer,SNOMED,254543002,Carcinoma of abdominal part of esophagus (disorder),1
Cancer,SNOMED,254547001,Carcinoma of upper third of esophagus (disorder),1
Cancer,SNOMED,254555008,Carcinoma of fundus of stomach (disorder),1
Cancer,SNOMED,254557000,Carcinoma of body of stomach (disorder),1
Cancer,SNOMED,254561006,Carcinoma of pylorus (disorder),1
Cancer,SNOMED,254567005,Carcinoma of greater curve of stomach (disorder),1
Cancer,SNOMED,254570009,Carcinoma of duodenum (disorder),1
Cancer,SNOMED,254586002,Malignant tumor of anorectal junction (disorder),1
Cancer,SNOMED,254609000,Carcinoma of ampulla of Vater (disorder),1
Cancer,SNOMED,254611009,Malignant tumor of endocrine pancreas (disorder),1
Cancer,SNOMED,254612002,Carcinoma of endocrine pancreas (disorder),1
Cancer,SNOMED,254619006,Adenoid cystic carcinoma of trachea (disorder),1
Cancer,SNOMED,254622008,Squamous cell carcinoma of bronchus (disorder),1
Cancer,SNOMED,254625005,Malignant tumor of lung parenchyma (disorder),1
Cancer,SNOMED,254627002,Carcinoid tumor of lung (disorder),1
Cancer,SNOMED,254628007,Carcinoma of lung parenchyma (disorder),1
Cancer,SNOMED,254631008,Giant cell carcinoma of lung (disorder),1
Cancer,SNOMED,254632001,Small cell carcinoma of lung (disorder),1
Cancer,SNOMED,254633006,Oat cell carcinoma of lung (disorder),1
Cancer,SNOMED,254635004,Epithelioid hemangioendothelioma of lung (disorder),1
Cancer,SNOMED,254707006,Malignant skin tumor with eccrine differentiation (disorder),1
Cancer,SNOMED,254708001,Eccrine porocarcinoma of skin (disorder),1
Cancer,SNOMED,254711000,Adenoid cystic eccrine carcinoma of skin (disorder),1
Cancer,SNOMED,254726003,Malignant skin tumor with apocrine differentiation (disorder),1
Cancer,SNOMED,254732008,Acral lentiginous malignant melanoma of skin (disorder),1
Cancer,SNOMED,254734009,Malignant melanoma arising in congenital nevus (disorder),1
Cancer,SNOMED,254764001,Peripheral neuroepithelioma (disorder),1
Cancer,SNOMED,254771006,Cutaneous leiomyosarcoma (disorder),1
Cancer,SNOMED,254794007,Angiosarcoma of skin (disorder),1
Cancer,SNOMED,254828009,Malignant lipomatous tumor (disorder),1
Cancer,SNOMED,254829001,Liposarcoma (disorder),1
Cancer,SNOMED,254838004,Carcinoma of breast (disorder),1
Cancer,SNOMED,254840009,Inflammatory carcinoma of breast (disorder),1
Cancer,SNOMED,254841008,Cancer en cuirasse (disorder),1
Cancer,SNOMED,254849005,Malignant epithelial tumor of ovary (disorder),1
Cancer,SNOMED,254850005,Serous papillary cystadenocarcinoma ovary (disorder),1
Cancer,SNOMED,254851009,Mucinous cystadenocarcinoma of ovary (disorder),1
Cancer,SNOMED,254852002,Endometrioid carcinoma ovary (disorder),1
Cancer,SNOMED,254855000,Mixed epithelial tumor of ovary (disorder),1
Cancer,SNOMED,254856004,Undifferentiated carcinoma of ovary (disorder),1
Cancer,SNOMED,254869000,Malignant germ cell tumor of ovary (disorder),1
Cancer,SNOMED,254870004,Choriocarcinoma of ovary (disorder),1
Cancer,SNOMED,254871000,Immature teratoma of ovary (disorder),1
Cancer,SNOMED,254872007,Embryonal carcinoma of ovary (disorder),1
Cancer,SNOMED,254877001,Sarcoma of uterus (disorder),1
Cancer,SNOMED,254878006,Endometrial carcinoma (disorder),1
Cancer,SNOMED,254886006,Squamous cell carcinoma of cervix (disorder),1
Cancer,SNOMED,254888007,Adenosquamous carcinoma of cervix (disorder),1
Cancer,SNOMED,254893005,Carcinoma of vagina (disorder),1
Cancer,SNOMED,254896002,Malignant melanoma of vulva (disorder),1
Cancer,SNOMED,254900004,Carcinoma of prostate (disorder),1
Cancer,SNOMED,254918001,Sarcoma of kidney (disorder),1
Cancer,SNOMED,254934003,Malignant tumor of urethral stump (disorder),1
Cancer,SNOMED,254938000,Astrocytoma of brain (disorder),1
Cancer,SNOMED,254940005,Oligodendroglioma of brain (disorder),1
Cancer,SNOMED,254948003,Astrocytoma of spinal cord (disorder),1
Cancer,SNOMED,254950006,Oligodendroglioma of spinal cord (disorder),1
Cancer,SNOMED,254969001,Malignant tumor of olfactory tract (disorder),1
Cancer,SNOMED,254972008,Malignant tumor of optic nerve and sheath (disorder),1
Cancer,SNOMED,254983004,Malignant tumor of spinal nerve and sheath (disorder),1
Cancer,SNOMED,254987003,Adenoid cystic carcinoma of lacrimal gland (disorder),1
Cancer,SNOMED,254988008,Adenocarcinoma of lacrimal gland (disorder),1
Cancer,SNOMED,254989000,Carcinoma ex pleomorphic adenoma of lacrimal gland (disorder),1
Cancer,SNOMED,254990009,Mucoepidermoid tumor of lacrimal gland (disorder),1
Cancer,SNOMED,254994000,Rhabdomyosarcoma of orbit (disorder),1
Cancer,SNOMED,254996003,Malignant fibrous histiocytoma of orbit (disorder),1
Cancer,SNOMED,255008003,Squamous cell carcinoma of cornea (disorder),1
Cancer,SNOMED,255012009,Malignant melanoma of iris (disorder),1
Cancer,SNOMED,255021005,Malignant melanoma of choroid (disorder),1
Cancer,SNOMED,255031003,Anaplastic thyroid carcinoma (disorder),1
Cancer,SNOMED,255032005,Medullary thyroid carcinoma (disorder),1
Cancer,SNOMED,255044008,Malignant pinealoma (disorder),1
Cancer,SNOMED,255072001,Malignant tumor of salivary gland (disorder),1
Cancer,SNOMED,255074000,Malignant tumor of nasal cavity and nasopharynx (disorder),1
Cancer,SNOMED,255075004,Malignant tumor of lateral nasal wall (disorder),1
Cancer,SNOMED,255078002,"Malignant tumor of esophagus, stomach and duodenum (disorder)",1
Cancer,SNOMED,255087006,Malignant polyp of biliary tract (disorder),1
Cancer,SNOMED,255093003,Malignant skin tumor with adnexal differentiation (disorder),1
Cancer,SNOMED,255101006,S̩zary disease of skin (disorder),1
Cancer,SNOMED,255109008,Transitional cell carcinoma of bladder (disorder),1
Cancer,SNOMED,255110003,Adenocarcinoma of bladder (disorder),1
Cancer,SNOMED,255114007,Kaposi's sarcoma of conjunctiva (disorder),1
Cancer,SNOMED,255118005,Secondary lymphangitic carcinoma (disorder),1
Cancer,SNOMED,255119002,Lymphangitis carcinomatosa (disorder),1
Cancer,SNOMED,255127006,Local tumor spread (disorder),1
Cancer,SNOMED,255128001,Malignant infiltration of peripheral nerve (disorder),1
Cancer,SNOMED,255129009,Malignant infiltration of peripheral nerve plexus (disorder),1
Cancer,SNOMED,269516007,Tongue carcinoma (disorder),1
Cancer,SNOMED,269533000,Carcinoma of colon (disorder),1
Cancer,SNOMED,269581007,Malignant melanoma of lower limb (disorder),1
Cancer,SNOMED,269617008,Secondary nodes - inguinal/leg (disorder),1
Cancer,SNOMED,274084007,Palate carcinoma (disorder),1
Cancer,SNOMED,274085008,Tonsil carcinoma (disorder),1
Cancer,SNOMED,274087000,Malignant melanoma of eye (disorder),1
Cancer,SNOMED,274902006,Combined hepatocellular carcinoma and cholangiocarcinoma (disorder),1
Cancer,SNOMED,275266006,Metastasis to digestive organs (disorder),1
Cancer,SNOMED,275395000,Carcinoma anterior 2/3 tongue ventrum (disorder),1
Cancer,SNOMED,275396004,Carcinoma of anterior two-thirds of tongue - dorsal surface (disorder),1
Cancer,SNOMED,276420005,Malignant tumor of corpus cavernosum (disorder),1
Cancer,SNOMED,276751004,Amelanotic malignant melanoma of skin (disorder),1
Cancer,SNOMED,276797002,Malignant tumor of fibrous tissue (disorder),1
Cancer,SNOMED,276799004,Dermatofibrosarcoma protuberans (disorder),1
Cancer,SNOMED,276826005,Malignant glioma of brain (disorder),1
Cancer,SNOMED,276952000,Squamous cell carcinoma of tongue (disorder),1
Cancer,SNOMED,276954004,Squamous cell carcinoma of floor of mouth (disorder),1
Cancer,SNOMED,276962007,Squamous cell carcinoma of palate (disorder),1
Cancer,SNOMED,277156006,Malignant tumor of external ear (disorder),1
Cancer,SNOMED,277461004,Anaplastic astrocytoma of brain (disorder),1
Cancer,SNOMED,277505007,Medulloblastoma of cerebellum (disorder),1
Cancer,SNOMED,277530005,Malignant melanoma of meninges (disorder),1
Cancer,SNOMED,277597005,Myelodysplastic syndrome with isolated del(5q) (disorder),1
Cancer,SNOMED,277605001,Tumor lysis syndrome (disorder),1
Cancer,SNOMED,277782009,Malignant peritoneal local recurrence (disorder),1
Cancer,SNOMED,278042005,Malignant teratoma of mediastinum (disorder),1
Cancer,SNOMED,278053004,Intraductal carcinoma of breast (disorder),1
Cancer,SNOMED,278055006,Malignant Leydig cell tumor of testis (disorder),1
Cancer,SNOMED,278057003,Sertoli cell tumor of testis (disorder),1
Cancer,SNOMED,278060005,Endometrioid carcinoma of prostate (disorder),1
Cancer,SNOMED,280959007,Malignant tumor of lacrimal drainage structure (disorder),1
Cancer,SNOMED,285312008,Carcinoma of sigmoid colon (disorder),1
Cancer,SNOMED,285603002,Metastasis to bronchus of unknown primary (disorder),1
Cancer,SNOMED,285607001,Metastasis to mediastinum of unknown primary (disorder),1
Cancer,SNOMED,285611007,Metastasis to colon of unknown primary (disorder),1
Cancer,SNOMED,285613005,Metastasis to liver of unknown primary (disorder),1
Cancer,SNOMED,285616002,Metastasis to peritoneum of unknown primary (disorder),1
Cancer,SNOMED,285617006,Metastasis to retroperitoneum of unknown primary (disorder),1
Cancer,SNOMED,285640005,Metastasis to bladder of unknown primary (disorder),1
Cancer,SNOMED,285645000,Disseminated malignancy of unknown primary (disorder),1
Cancer,SNOMED,286890004,Carcinoma of lower limb bones (disorder),1
Cancer,SNOMED,286893002,"Carcinoma of breast - upper, inner quadrant (disorder)",1
Cancer,SNOMED,286894008,"Carcinoma of breast - lower, inner quadrant (disorder)",1
Cancer,SNOMED,286900008,Carcinoma of epididymis/spermatic cord (disorder),1
Cancer,SNOMED,294301000000103,Bowel cancer detected by national screening programme (disorder),1
Cancer,SNOMED,302837001,Lentigo maligna melanoma (disorder),1
Cancer,SNOMED,302847003,Rhabdomyosarcoma (disorder),1
Cancer,SNOMED,302849000,Nephroblastoma (disorder),1
Cancer,SNOMED,303012000,Malignant tumor of posterior wall of hypopharynx (disorder),1
Cancer,SNOMED,304545002,Adenocarcinoma of ileum (disorder),1
Cancer,SNOMED,30664006,"Multiple endocrine neoplasia, type 1 (disorder)",1
Cancer,SNOMED,307219002,Retroperitoneal sarcoma (disorder),1
Cancer,SNOMED,307601000,Pseudomyxoma peritonei (disorder),1
Cancer,SNOMED,307603002,Malignant blue nevus of skin (disorder),1
Cancer,SNOMED,309245001,Adenocarcinoma of uterus (disorder),1
Cancer,SNOMED,310526005,Malignant tumor of soft tissue of back (disorder),1
Cancer,SNOMED,310599006,Malignant neoplasm of canthus (disorder),1
Cancer,SNOMED,312104005,Cholangiocarcinoma of biliary tract (disorder),1
Cancer,SNOMED,312111009,Carcinoma of ascending colon (disorder),1
Cancer,SNOMED,312113007,Carcinoma of descending colon (disorder),1
Cancer,SNOMED,312115000,Carcinoma of splenic flexure (disorder),1
Cancer,SNOMED,312949007,Retinal pigment epithelial adenocarcinoma (disorder),1
Cancer,SNOMED,313250007,Malignant neoplasm of lower eyelid (disorder),1
Cancer,SNOMED,313354001,Squamous cell carcinoma of bronchus in left upper lobe (disorder),1
Cancer,SNOMED,313355000,Squamous cell carcinoma of bronchus in right lower lobe (disorder),1
Cancer,SNOMED,313356004,Squamous cell carcinoma of bronchus in right middle lobe (disorder),1
Cancer,SNOMED,313357008,Squamous cell carcinoma of bronchus in right upper lobe (disorder),1
Cancer,SNOMED,314191009,Cystadenocarcinoma of ovary (disorder),1
Cancer,SNOMED,314951005,Local recurrence of malignant tumor of tongue (disorder),1
Cancer,SNOMED,314952003,Local recurrence of malignant tumor of buccal cavity (disorder),1
Cancer,SNOMED,314954002,Local recurrence of malignant tumor of lung (disorder),1
Cancer,SNOMED,314955001,Local recurrence of malignant tumor of breast (disorder),1
Cancer,SNOMED,314960002,Local recurrence of malignant tumor of esophagus (disorder),1
Cancer,SNOMED,314961003,Local recurrence of malignant tumor of stomach (disorder),1
Cancer,SNOMED,314963000,Local recurrence of malignant tumor of liver (disorder),1
Cancer,SNOMED,314964006,Local recurrence of malignant tumor of pancreas (disorder),1
Cancer,SNOMED,314966008,Local recurrence of malignant tumor of rectum (disorder),1
Cancer,SNOMED,314967004,Local recurrence of malignant tumor of kidney (disorder),1
Cancer,SNOMED,314968009,Local recurrence of malignant tumor of urinary bladder (disorder),1
Cancer,SNOMED,314969001,Local recurrence of malignant tumor of prostate (disorder),1
Cancer,SNOMED,314970000,Local recurrence of malignant tumor of cervix (disorder),1
Cancer,SNOMED,314973003,Local recurrence of malignant tumor of bone (disorder),1
Cancer,SNOMED,314976006,Local recurrence of malignant melanoma of skin (disorder),1
Cancer,SNOMED,314987003,Metastasis from malignant melanoma of skin (disorder),1
Cancer,SNOMED,314988008,Metastasis from malignant tumor of skin (disorder),1
Cancer,SNOMED,314990009,Metastasis from malignant tumor of bone (disorder),1
Cancer,SNOMED,314993006,Metastasis from malignant tumor of uterus (disorder),1
Cancer,SNOMED,314995004,Metastasis from malignant tumor of bladder (disorder),1
Cancer,SNOMED,314996003,Metastasis from malignant tumor of kidney (disorder),1
Cancer,SNOMED,314997007,Metastasis from malignant tumor of rectum (disorder),1
Cancer,SNOMED,314998002,Metastasis from malignant tumor of colon (disorder),1
Cancer,SNOMED,315001009,Metastasis from malignant tumor of gallbladder (disorder),1
Cancer,SNOMED,315006004,Metastasis from malignant tumor of lung (disorder),1
Cancer,SNOMED,315008003,Metastasis from malignant tumor of buccal cavity (disorder),1
Cancer,SNOMED,326072005,Carcinoma of head of pancreas (disorder),1
Cancer,SNOMED,342561000000102,Siewert type III adenocarcinoma (disorder),1
Cancer,SNOMED,342571000000109,Siewert type I adenocarcinoma (disorder),1
Cancer,SNOMED,35868009,Carcinoid syndrome (disorder),1
Cancer,SNOMED,359785002,Metastatic malignant neoplasm to dome of urinary bladder (disorder),1
Cancer,SNOMED,359987004,Krukenberg tumor (disorder),1
Cancer,SNOMED,363359008,Malignant tumor of middle ear (disorder),1
Cancer,SNOMED,363368005,Carcinoma of body of pancreas (disorder),1
Cancer,SNOMED,363369002,Carcinoma of tail of pancreas (disorder),1
Cancer,SNOMED,363396004,Malignant tumor of branchial cleft (disorder),1
Cancer,SNOMED,363485006,Malignant tumor of minor salivary gland (disorder),1
Cancer,SNOMED,363486007,Malignant tumor of vocal cord (disorder),1
Cancer,SNOMED,363487003,Malignant tumor of aryepiglottic fold - laryngeal aspect (disorder),1
Cancer,SNOMED,363488008,Malignant tumor of false cord (disorder),1
Cancer,SNOMED,363493006,Malignant tumor of bronchus (disorder),1
Cancer,SNOMED,363495004,Malignant tumor of muscle (disorder),1
Cancer,SNOMED,363496003,Malignant tumor of soft tissue of abdomen (disorder),1
Cancer,SNOMED,370967009,Retinoblastoma (disorder),1
Cancer,SNOMED,371967001,Primary malignant neoplasm of ampulla of Vater (disorder),1
Cancer,SNOMED,371977004,Primary malignant neoplasm of cecum (disorder),1
Cancer,SNOMED,372001002,Primary malignant neoplasm of oral cavity (disorder),1
Cancer,SNOMED,372003004,Primary malignant neoplasm of pancreas (disorder),1
Cancer,SNOMED,372005006,Primary malignant neoplasm of penis (disorder),1
Cancer,SNOMED,372014001,Primary malignant neoplasm of stomach (disorder),1
Cancer,SNOMED,372016004,Primary malignant neoplasm of the peritoneum (disorder),1
Cancer,SNOMED,372020000,Primary malignant neoplasm of tonsil (disorder),1
Cancer,SNOMED,372023003,Primary malignant neoplasm of upper third of esophagus (disorder),1
Cancer,SNOMED,372030009,Primary malignant neoplasm of vocal cord (disorder),1
Cancer,SNOMED,372087000,Primary malignant neoplasm (disorder),1
Cancer,SNOMED,372100004,Carcinoma of exocervix (disorder),1
Cancer,SNOMED,372106005,Carcinoma of penis (disorder),1
Cancer,SNOMED,372119009,Primary malignant neoplasm of head of pancreas (disorder),1
Cancer,SNOMED,372137005,Primary malignant neoplasm of breast (disorder),1
Cancer,SNOMED,372141009,Carcinoma of vocal cord (disorder),1
Cancer,SNOMED,373080008,Malignant neoplasm of breast lower inner quadrant (disorder),1
Cancer,SNOMED,373082000,Malignant neoplasm of breast upper inner quadrant (disorder),1
Cancer,SNOMED,373083005,Malignant neoplasm of breast upper outer quadrant (disorder),1
Cancer,SNOMED,396181000000106,[X]Melanoma and other malignant neoplasms of skin (disorder),1
Cancer,SNOMED,398670003,Pigmented dermatofibrosarcoma protuberans of skin (disorder),1
Cancer,SNOMED,402558004,Malignant melanoma (vertical growth phase) (disorder),1
Cancer,SNOMED,402561003,Malignant melanoma of soft tissues (disorder),1
Cancer,SNOMED,402815007,Squamous cell carcinoma (disorder),1
Cancer,SNOMED,403906006,Metastatic squamous cell carcinoma (disorder),1
Cancer,SNOMED,403977003,Angiosarcoma (disorder),1
Cancer,SNOMED,404071006,Pleomorphic liposarcoma (disorder),1
Cancer,SNOMED,408645001,Adenocarcinoma of large intestine (disorder),1
Cancer,SNOMED,413445002,Adenocarcinoma of appendix (disorder),1
Cancer,SNOMED,416669000,Invasive hydatidiform mole (disorder),1
Cancer,SNOMED,416901002,Malignant medulloepithelioma of ciliary body (disorder),1
Cancer,SNOMED,422599000,Squamous cell carcinoma of back (disorder),1
Cancer,SNOMED,422691006,Squamous cell carcinoma of nasopharynx (disorder),1
Cancer,SNOMED,423464009,Squamous cell carcinoma of oropharynx (disorder),1
Cancer,SNOMED,423973006,"Carcinoma of uterine cervix, invasive (disorder)",1
Cancer,SNOMED,424413001,Sarcoma (disorder),1
Cancer,SNOMED,424952003,Sarcoma of soft tissue (disorder),1
Cancer,SNOMED,425231005,"Carcinoma of urinary bladder, superficial (disorder)",1
Cancer,SNOMED,426071002,Hodgkin's disease in remission (disorder),1
Cancer,SNOMED,426964009,"Non-small cell lung cancer, positive for epidermal growth factor receptor expression (disorder)",1
